x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,etiqueta
0.0,0.0,0.0,-0.07589757442474365,-0.03525209426879883,-0.09215701012348632,-0.1301352083683014,-0.1133500337600708,-0.13655661432480315,-0.13741937279701233,-0.19596919417381287,-0.1698300877067993,-0.14536675810813904,-0.2585749924182892,-0.1893327572796295,-0.15409332513809204,-0.2545057237148285,-0.07156635461782912,-0.1127815842628479,-0.3377615511417389,-0.1243821495625923,-0.0753953754901886,-0.2607501745223999,-0.14827728657459716,-0.07014203071594238,-0.2058696746826172,-0.15796086578106383,-0.08256417512893677,-0.26856034994125366,-0.04899293570255736,-0.050898969173431396,-0.35363128781318665,-0.10922765372728804,-0.024719297885894775,-0.24826449155807495,-0.13194802789425353,-0.03775501251220703,-0.19583165645599365,-0.1367289611551712,-0.01944965124130249,-0.27567583322525024,-0.036986317620034015,0.00602644681930542,-0.3582931458950043,-0.09463562457298735,0.017686545848846436,-0.2630288898944855,-0.0930248612019966,-0.00556337833404541,-0.20639726519584656,-0.07970720915531615,0.032078444957733154,-0.27220767736434937,-0.03296609981393317,0.05775851011276245,-0.32998767495155334,-0.0730341636989067,0.06346696615219116,-0.2664090692996979,-0.07143704234098891,0.042313337326049805,-0.22135546803474426,-0.0626412221643875,A
0.0,0.0,0.0,-0.15767687559127808,-0.10622900724411011,-0.01788753551750233,-0.26120150089263916,-0.2529063820838928,-0.02237473336367657,-0.33667895197868347,-0.36955365538597107,-0.036754311074901125,-0.41446733474731445,-0.4215109944343567,-0.04211979826300194,-0.16628724336624146,-0.3721987307071686,0.02811994495482395,-0.1777569055557251,-0.5001513063907623,-0.025348174398232004,-0.15932774543762207,-0.40167415142059326,-0.05570645724742462,-0.14792585372924805,-0.325550377368927,-0.0661689536771064,-0.07027900218963623,-0.3758782744407654,0.016123444760751227,-0.07503098249435425,-0.5003348290920258,-0.03212459479777863,-0.07271069288253784,-0.37596049904823303,-0.04261860718338539,-0.07238531112670898,-0.31230616569519043,-0.03895812948553612,0.02973097562789917,-0.3654954731464386,-0.00708482974528124,0.03620535135269165,-0.4952261745929718,-0.05164535810558846,0.015826821327209473,-0.37598246335983276,-0.03416807671396782,0.0032280683517456055,-0.30311307311058044,-0.01086277422814419,0.12568217515945435,-0.3395920395851135,-0.034513616015601656,0.14070582389831543,-0.44671809673309326,-0.059310981084991,0.10624366998672485,-0.38528206944465637,-0.04353905191032936,0.08381497859954834,-0.33037540316581726,-0.025112346758533022,A
0.0,0.0,0.0,-0.11592379212379456,-0.06651735305786133,-0.033639368524063684,-0.1986689567565918,-0.1879500150680542,-0.05377638052891598,-0.2552831172943115,-0.28855931758880615,-0.07782293569039211,-0.31549179553985596,-0.3491651713848114,-0.09495021860789166,-0.11159765720367432,-0.2798152565956116,-0.01776204902421341,-0.11460912227630615,-0.37426677346229553,-0.07460439663122997,-0.11186933517456055,-0.2824007570743561,-0.10106824051331387,-0.1069050133228302,-0.22055843472480774,-0.11063379507254467,-0.034771740436553955,-0.2769245505332947,-0.025282277648557283,-0.03559523820877075,-0.36160922050476074,-0.08183242838572369,-0.04893523454666138,-0.2473108470439911,-0.08788841675709591,-0.052139341831207275,-0.20122596621513367,-0.08017769168804989,0.040825605392456055,-0.260660320520401,-0.0421486542720686,0.038818359375,-0.341639906167984,-0.09364667247723446,0.012097358703613281,-0.23156878352165222,-0.06805836122225628,0.004627406597137451,-0.18887841701507568,-0.039920658727396585,0.11307299137115479,-0.23035770654678345,-0.06331208061169491,0.10543042421340942,-0.2911687195301056,-0.08784732680510388,0.07112830877304077,-0.2188282012939453,-0.06417524527500973,0.06159693002700806,-0.18681204319000244,-0.04179054584096775,A
0.0,0.0,0.0,-0.11137688159942627,-0.10142332315444946,-0.11075327237102783,-0.19574183225631714,-0.23780196905136108,-0.15733902593109406,-0.26421159505844116,-0.3580035865306854,-0.18958640535328186,-0.3463769853115082,-0.4293498396873474,-0.19964200695011414,-0.17096343636512756,-0.38343435525894165,-0.06410083611461914,-0.11065912246704102,-0.47159308195114136,-0.12724097509834564,-0.11415070295333862,-0.34588104486465454,-0.14127293665859497,-0.13967731595039368,-0.34671103954315186,-0.14546025236103333,-0.07421547174453735,-0.36794915795326233,-0.031321146236393815,-0.022572100162506104,-0.44751882553100586,-0.10718412389013565,-0.041585564613342285,-0.29774075746536255,-0.11329337646219528,-0.07497328519821167,-0.3306107819080353,-0.10484329302761353,0.023890912532806396,-0.3445119559764862,-0.014489791066978341,0.07048028707504272,-0.417634516954422,-0.09499946673366821,0.041719675064086914,-0.2841343879699707,-0.07245299656841553,0.0030366182327270508,-0.30202025175094604,-0.04313854192349709,0.10591238737106323,-0.3297100365161896,-0.00616860733333624,0.14695394039154053,-0.35966500639915466,-0.048476916448805696,0.1119261384010315,-0.27301204204559326,-0.03186215151998795,0.07001960277557373,-0.26944699883461,-0.01314103667590416,A
0.0,0.0,0.0,-0.0810999870300293,-0.13903403282165527,-0.047023214689261295,-0.11294332146644592,-0.28410619497299194,-0.08687645598388372,-0.13283106684684753,-0.38697507977485657,-0.12484823568797765,-0.17962956428527832,-0.45273613929748535,-0.15203714027143178,0.08768963813781738,-0.3244462311267853,-0.07354174210763631,0.08345264196395874,-0.38017499446868896,-0.13005746557450948,0.025413930416107178,-0.2896786034107208,-0.14708363666272817,0.02903926372528076,-0.26663514971733093,-0.15591022028661428,0.14999723434448242,-0.2673572301864624,-0.08052111818528829,0.14513957500457764,-0.32757100462913513,-0.13891593768335042,0.06851303577423096,-0.23290330171585083,-0.1331072117302483,0.08451235294342041,-0.2207345962524414,-0.12479103013015447,0.20450866222381592,-0.2033098340034485,-0.09430878265834508,0.21286439895629883,-0.26922154426574707,-0.14753059699273763,0.12744349241256714,-0.18524420261383057,-0.11081956728435216,0.13634860515594482,-0.16594624519348145,-0.08287079288697896,0.2495206594467163,-0.1320614218711853,-0.11353389575219808,0.25665152072906494,-0.18998712301254272,-0.13671078934407888,0.17847126722335815,-0.1399725079536438,-0.10560996486879048,0.17298775911331177,-0.11786073446273804,-0.08224808826184926,A
0.0,0.0,0.0,-0.12408500909805298,-0.03313213586807251,-0.04242195196843568,-0.23331883549690247,-0.13179224729537964,-0.0686510280559105,-0.30989351868629456,-0.21172669529914856,-0.09429454811311189,-0.38223353028297424,-0.24557280540466309,-0.11032615609860841,-0.15728235244750977,-0.24728867411613464,-0.04477420457101289,-0.16076874732971191,-0.3364637792110443,-0.0989903435895485,-0.15101736783981323,-0.23735111951828003,-0.1125263572523636,-0.14797988533973694,-0.19488921761512756,-0.11461032189822618,-0.07631516456604004,-0.24681240320205688,-0.04704793550467912,-0.0833665132522583,-0.32917237281799316,-0.10215481378531877,-0.08740204572677612,-0.20982643961906433,-0.09627373524403993,-0.09394174814224243,-0.18784967064857483,-0.08195770539737168,0.002204716205596924,-0.23797982931137085,-0.058049820441965494,-0.0036329030990600586,-0.3180893063545227,-0.11570934214091722,-0.017526686191558838,-0.19971522688865662,-0.08192701645589295,-0.02599191665649414,-0.16785824298858643,-0.04808816321587983,0.07518142461776733,-0.21902862191200256,-0.07300222672915879,0.06683951616287231,-0.2785870432853699,-0.10806022592282716,0.04090273380279541,-0.19501638412475586,-0.08410999186730805,0.02692943811416626,-0.16196560859680176,-0.06029473625517312,A
0.0,0.0,0.0,-0.12570786476135254,-0.0425603985786438,-0.024410203736692893,-0.22526326775550842,-0.12536394596099854,-0.03706849243906163,-0.28858715295791626,-0.20206308364868164,-0.053474559154778945,-0.34260398149490356,-0.24452942609786987,-0.05943259474304341,-0.15718704462051392,-0.2253066897392273,0.0049989878344831595,-0.19226974248886108,-0.2941737174987793,-0.04746120300558232,-0.171834796667099,-0.20695286989212036,-0.06944429006841801,-0.15187782049179077,-0.17867478728294373,-0.07709146168497227,-0.09127813577651978,-0.23000243306159973,-0.002443900503635632,-0.12524521350860596,-0.2976711690425873,-0.055353014436036574,-0.11464869976043701,-0.18958961963653564,-0.05684307467606686,-0.09851992130279541,-0.17970964312553406,-0.045833001550704466,-0.02437722682952881,-0.2277420163154602,-0.019884847741991507,-0.05694764852523804,-0.30037593841552734,-0.07114066061046742,-0.055169880390167236,-0.19346949458122253,-0.04171839606431149,-0.03584355115890503,-0.1760358214378357,-0.010052991737097727,0.04279142618179321,-0.21643587946891785,-0.04068615910080098,0.010485351085662842,-0.25791603326797485,-0.06455749895837926,-0.0023435354232788086,-0.18608248233795166,-0.04037925105956219,0.01154017448425293,-0.1687544882297516,-0.01629374612537049,A
0.0,0.0,0.0,-0.13009172677993774,-0.07310813665390015,-0.06965786185435263,-0.23833930492401123,-0.17504727840423584,-0.11756610837153403,-0.3294236958026886,-0.25688436627388,-0.1614271846073052,-0.4297468662261963,-0.28383108973503113,-0.19316227700880972,-0.14285415410995483,-0.31938618421554565,-0.06743982401064841,-0.09110164642333984,-0.406870573759079,-0.11340822991303412,-0.08109796047210693,-0.30138564109802246,-0.11827645417622534,-0.10206496715545654,-0.2569572925567627,-0.11540736969880072,-0.05279529094696045,-0.3133494257926941,-0.05989839475921599,-0.006255030632019043,-0.3898686170578003,-0.10546302017144171,-0.0193137526512146,-0.2695213556289673,-0.09960515018872229,-0.05287057161331177,-0.2607782781124115,-0.08938726004532782,0.03173840045928955,-0.2958652973175049,-0.06151122194103209,0.0778612494468689,-0.37560123205184937,-0.10830140825680701,0.054443299770355225,-0.2632460594177246,-0.07824249532393424,0.01294088363647461,-0.23648923635482788,-0.0520647909896752,0.10019612312316895,-0.26979607343673706,-0.06973960217408148,0.14127737283706665,-0.32216423749923706,-0.09623975273541419,0.11243045330047607,-0.24989742040634155,-0.07249941643647162,0.07217144966125488,-0.22414010763168335,-0.05159480836562125,A
0.0,0.0,0.0,-0.11976975202560425,-0.08384335041046143,-0.05871038938437323,-0.200569748878479,-0.22726556658744812,-0.08712309280906538,-0.2546108067035675,-0.34847158193588257,-0.11340143213544707,-0.3148626685142517,-0.42052358388900757,-0.12523267845188002,-0.1095549464225769,-0.32659366726875305,-0.03900072405610899,-0.11002969741821289,-0.39508748054504395,-0.10091648677860121,-0.1037721037864685,-0.28002774715423584,-0.11411332766090254,-0.09216588735580444,-0.24995428323745728,-0.11545756141219954,-0.023459434509277344,-0.31769219040870667,-0.03693675304327826,-0.032887399196624756,-0.36938169598579407,-0.10512554327522139,-0.047264158725738525,-0.2328324317932129,-0.09618123302732329,-0.04233747720718384,-0.23342552781105042,-0.07632188926015715,0.056167423725128174,-0.29627564549446106,-0.04790693948541502,0.04330235719680786,-0.330211341381073,-0.12013390342269759,0.019750595092773438,-0.20976519584655762,-0.0868178648737512,0.023295938968658447,-0.20984244346618652,-0.049533960023268264,0.12471973896026611,-0.266636461019516,-0.0644700420883737,0.10998570919036865,-0.2909199297428131,-0.10024023483072142,0.08553546667098999,-0.21160876750946045,-0.0758501855519853,0.08815586566925049,-0.2030695080757141,-0.05107229630027632,A
0.0,0.0,0.0,-0.14268866181373596,-0.09051704406738281,-0.05468232833663933,-0.24108248949050903,-0.23022890090942383,-0.07986244090716355,-0.310932993888855,-0.3396781384944916,-0.10139975973288529,-0.37852349877357483,-0.40533512830734253,-0.10611672975937836,-0.1432984471321106,-0.3352133631706238,-0.044191754393978044,-0.13574251532554626,-0.4289662837982178,-0.10459118612925522,-0.14203202724456787,-0.30469954013824463,-0.120922992908163,-0.14029785990715027,-0.28681880235671997,-0.12785713651101105,-0.048471927642822266,-0.31698501110076904,-0.03885198288480751,-0.05578899383544922,-0.3926650285720825,-0.09823911168496124,-0.07727265357971191,-0.2505902051925659,-0.0888918740383815,-0.0728948712348938,-0.26426398754119873,-0.07504978307406418,0.040899038314819336,-0.29165372252464294,-0.04519479625741951,0.033840060234069824,-0.3628903925418854,-0.10158843078534119,0.0024825334548950195,-0.23562070727348328,-0.059240358852548525,0.0119704008102417,-0.23844918608665466,-0.02370001465897076,0.1202360987663269,-0.2648300528526306,-0.05758573018829338,0.10874342918395996,-0.30698904395103455,-0.0817759511701297,0.07734262943267822,-0.22322702407836914,-0.052139836334390566,0.08530449867248535,-0.21403241157531738,-0.028201590263051912,A
0.0,0.0,0.0,-0.11278551816940308,-0.06370306015014648,-0.0446032271504464,-0.20597487688064575,-0.17667025327682495,-0.07295059270859383,-0.2893955707550049,-0.2605133056640625,-0.10130625076294564,-0.37061187624931335,-0.29205015301704407,-0.12058850980997704,-0.11586517095565796,-0.27180206775665283,-0.04544687501788758,-0.09077221155166626,-0.3536643981933594,-0.09231728173494957,-0.08997851610183716,-0.2534165382385254,-0.10200690336228035,-0.10224270820617676,-0.20550650358200073,-0.10230661041737221,-0.03793919086456299,-0.26161623001098633,-0.04755693532229088,-0.016905248165130615,-0.33362066745758057,-0.09616925425530098,-0.03560096025466919,-0.21889826655387878,-0.09227770425081872,-0.05601155757904053,-0.19642561674118042,-0.08204382516146325,0.037600159645080566,-0.24137184023857117,-0.057548219782120213,0.0593951940536499,-0.31032994389533997,-0.10580533601046227,0.0290716290473938,-0.20184242725372314,-0.07613219923973702,0.0033637285232543945,-0.17415565252304077,-0.04881860173941277,0.10419440269470215,-0.21036535501480103,-0.07221724696159981,0.12202125787734985,-0.26035839319229126,-0.09703082449436806,0.08583599328994751,-0.18923497200012207,-0.07228279716969155,0.05701690912246704,-0.16453427076339722,-0.05114118985534333,A
0.0,0.0,0.0,-0.1341381072998047,-0.0658872127532959,-0.05507715137230207,-0.23201659321784973,-0.19346213340759277,-0.08277602957116414,-0.2908988296985626,-0.31439757347106934,-0.10742328034268667,-0.3351432681083679,-0.38822612166404724,-0.11942129300462057,-0.1444413661956787,-0.28818270564079285,-0.0491772563897257,-0.12440285086631775,-0.367123007774353,-0.10135767327176382,-0.1072683334350586,-0.25894486904144287,-0.1101547674976473,-0.10413864254951477,-0.20500999689102173,-0.10986228750573446,-0.0583379864692688,-0.2830435335636139,-0.047663231357205404,-0.038383305072784424,-0.3734937012195587,-0.10268527732716848,-0.046560704708099365,-0.2472948431968689,-0.0964242862306719,-0.059479594230651855,-0.21602439880371094,-0.08339755700455953,0.02283000946044922,-0.2661781907081604,-0.056120839878190054,0.04570937156677246,-0.3428777754306793,-0.11390870527850439,0.020062685012817383,-0.2249886393547058,-0.08009037093745519,-0.003265976905822754,-0.19477158784866333,-0.047521491511929526,0.09323424100875854,-0.23531997203826904,-0.07033023701535512,0.11891114711761475,-0.2870519757270813,-0.10291954593287755,0.08588588237762451,-0.20844784379005432,-0.07918411956654836,0.0573725700378418,-0.18227285146713257,-0.058002249314654364,A
0.0,0.0,0.0,-0.13591685891151428,-0.06083804368972778,-0.05148754826836921,-0.2418498694896698,-0.18943530321121216,-0.0764286685650859,-0.308881551027298,-0.30491819977760315,-0.09880030340605117,-0.3596424460411072,-0.37459614872932434,-0.10792362130337096,-0.14637845754623413,-0.2914222478866577,-0.04622493124657012,-0.14281147718429565,-0.37383389472961426,-0.10271296090536453,-0.1265295445919037,-0.2622380256652832,-0.11408912575893737,-0.11702877283096313,-0.20899343490600586,-0.11483499593191482,-0.059276044368743896,-0.28844910860061646,-0.04630239493303634,-0.053996384143829346,-0.3799014687538147,-0.10658667421989776,-0.0637924075126648,-0.24761775135993958,-0.10063445753507949,-0.06973534822463989,-0.21822631359100342,-0.08591944164686538,0.02513784170150757,-0.27558112144470215,-0.05663954279475547,0.03519594669342041,-0.3559393882751465,-0.1184133458798442,0.007446587085723877,-0.2313838005065918,-0.08325471169405319,-0.006413877010345459,-0.20340433716773987,-0.04842254704885818,0.10289710760116577,-0.24838772416114807,-0.07255701906137801,0.11532062292098999,-0.3043752610683441,-0.10822081006222106,0.07737678289413452,-0.22035104036331177,-0.08455254322939254,0.05518096685409546,-0.19496244192123413,-0.06212809867315627,A
0.0,0.0,0.0,-0.12186557054519653,-0.08826339244842529,-0.05484099561590483,-0.20810389518737793,-0.23243823647499084,-0.08195878813285162,-0.26680949330329895,-0.3438512980937958,-0.10549014309663107,-0.32496994733810425,-0.41765084862709045,-0.11441131929177573,-0.10842347145080566,-0.3746473789215088,-0.043166096008008026,-0.1301245391368866,-0.37549903988838196,-0.10018999377507498,-0.12330341339111328,-0.26985305547714233,-0.118741261458581,-0.10675808787345886,-0.25084519386291504,-0.1274079779745989,-0.017401456832885742,-0.3798827826976776,-0.04404181117433836,-0.053423523902893066,-0.33969390392303467,-0.10223630318660071,-0.06168091297149658,-0.22467508912086487,-0.09898318598288824,-0.04555332660675049,-0.23254480957984924,-0.08900883296746542,0.06460529565811157,-0.35196420550346375,-0.055886941647713684,0.02963399887084961,-0.2999285161495209,-0.11633166173714926,0.008769035339355469,-0.20234966278076172,-0.0919647241594248,0.0219954252243042,-0.21415609121322632,-0.06738448390979102,0.1371135711669922,-0.3079206049442291,-0.07440185049790671,0.10461664199829102,-0.267433226108551,-0.10482317457217505,0.07449328899383545,-0.2007787823677063,-0.08805620173234274,0.08130568265914917,-0.20678561925888062,-0.07157305130976965,A
